7.962,0.619,-8.244,-0.481,0.544,0.607,0.322,8.000,0.627,-8.035,-0.429,0.464,0.681,0.369,7.642,2.154,-8.010,0.095,-0.706,0.024,0.702
7.962,0.619,-8.244,-0.481,0.544,0.607,0.322,8.000,0.627,-8.035,-0.429,0.464,0.681,0.369,7.642,2.154,-8.010,0.095,-0.706,0.024,0.702
7.961,0.619,-8.245,-0.481,0.545,0.607,0.322,8.011,0.626,-8.039,-0.420,0.454,0.695,0.367,7.645,2.154,-8.009,0.096,-0.706,0.023,0.702
7.961,0.619,-8.245,-0.481,0.545,0.607,0.322,8.011,0.626,-8.039,-0.420,0.454,0.695,0.367,7.645,2.154,-8.009,0.096,-0.706,0.023,0.702
7.962,0.619,-8.244,-0.481,0.545,0.606,0.322,8.023,0.626,-8.042,-0.410,0.461,0.699,0.361,7.649,2.154,-8.008,0.098,-0.704,0.023,0.703
7.962,0.619,-8.244,-0.481,0.545,0.606,0.322,8.023,0.626,-8.042,-0.410,0.461,0.699,0.361,7.649,2.154,-8.008,0.098,-0.704,0.023,0.703
7.962,0.619,-8.245,-0.482,0.546,0.605,0.322,8.032,0.626,-8.045,-0.396,0.469,0.704,0.358,7.653,2.154,-8.007,0.098,-0.701,0.023,0.706
7.962,0.619,-8.245,-0.482,0.546,0.605,0.322,8.032,0.626,-8.045,-0.396,0.469,0.704,0.358,7.653,2.154,-8.007,0.098,-0.701,0.023,0.706
7.962,0.619,-8.245,-0.482,0.546,0.605,0.322,8.032,0.626,-8.045,-0.396,0.469,0.704,0.358,7.653,2.154,-8.007,0.098,-0.701,0.023,0.706
7.762,0.620,-8.245,-0.484,0.547,0.604,0.319,7.840,0.625,-8.046,-0.388,0.465,0.716,0.348,7.457,2.155,-8.007,0.097,-0.698,0.024,0.709
7.762,0.620,-8.245,-0.484,0.547,0.604,0.319,7.840,0.625,-8.046,-0.388,0.465,0.716,0.348,7.457,2.155,-8.007,0.097,-0.698,0.024,0.709
7.762,0.620,-8.245,-0.483,0.547,0.604,0.319,7.846,0.626,-8.047,-0.373,0.476,0.719,0.343,7.461,2.156,-8.007,0.096,-0.697,0.023,0.710
7.762,0.620,-8.245,-0.483,0.547,0.604,0.319,7.846,0.626,-8.047,-0.373,0.476,0.719,0.343,7.461,2.156,-8.007,0.096,-0.697,0.023,0.710
7.762,0.620,-8.245,-0.484,0.547,0.604,0.319,7.853,0.627,-8.048,-0.364,0.472,0.730,0.334,7.465,2.158,-8.007,0.096,-0.696,0.022,0.712
7.762,0.620,-8.245,-0.484,0.547,0.604,0.319,7.853,0.627,-8.048,-0.364,0.472,0.730,0.334,7.465,2.158,-8.007,0.096,-0.696,0.022,0.712
7.762,0.620,-8.245,-0.485,0.547,0.604,0.318,7.858,0.626,-8.047,-0.353,0.481,0.731,0.331,7.469,2.160,-8.008,0.094,-0.695,0.019,0.713
7.762,0.620,-8.245,-0.485,0.547,0.604,0.318,7.858,0.626,-8.047,-0.353,0.481,0.731,0.331,7.469,2.160,-8.008,0.094,-0.695,0.019,0.713
7.762,0.620,-8.245,-0.485,0.547,0.604,0.318,7.858,0.626,-8.047,-0.353,0.481,0.731,0.331,7.469,2.160,-8.008,0.094,-0.695,0.019,0.713
7.762,0.620,-8.245,-0.485,0.546,0.604,0.318,7.861,0.626,-8.048,-0.349,0.485,0.732,0.329,7.474,2.162,-8.009,0.091,-0.694,0.016,0.714
7.762,0.620,-8.245,-0.485,0.546,0.604,0.318,7.861,0.626,-8.048,-0.349,0.485,0.732,0.329,7.474,2.162,-8.009,0.091,-0.694,0.016,0.714
7.762,0.620,-8.245,-0.485,0.546,0.604,0.319,7.856,0.627,-8.047,-0.353,0.483,0.729,0.331,7.477,2.165,-8.010,0.086,-0.694,0.014,0.714
7.762,0.620,-8.245,-0.485,0.546,0.604,0.319,7.856,0.627,-8.047,-0.353,0.483,0.729,0.331,7.477,2.165,-8.010,0.086,-0.694,0.014,0.714
7.762,0.620,-8.245,-0.485,0.547,0.603,0.319,7.854,0.626,-8.046,-0.364,0.469,0.737,0.324,7.481,2.168,-8.011,0.081,-0.695,0.012,0.715
7.762,0.620,-8.245,-0.485,0.547,0.603,0.319,7.854,0.626,-8.046,-0.364,0.469,0.737,0.324,7.481,2.168,-8.011,0.081,-0.695,0.012,0.715
7.761,0.620,-8.245,-0.487,0.543,0.606,0.317,7.854,0.626,-8.046,-0.361,0.476,0.730,0.330,7.484,2.171,-8.011,0.075,-0.695,0.009,0.715
7.761,0.620,-8.245,-0.487,0.543,0.606,0.317,7.854,0.626,-8.046,-0.361,0.476,0.730,0.330,7.484,2.171,-8.011,0.075,-0.695,0.009,0.715
7.761,0.620,-8.245,-0.487,0.543,0.606,0.317,7.854,0.626,-8.046,-0.361,0.476,0.730,0.330,7.484,2.171,-8.011,0.075,-0.695,0.009,0.715
7.761,0.620,-8.245,-0.487,0.544,0.605,0.318,7.854,0.626,-8.046,-0.362,0.472,0.733,0.328,7.487,2.174,-8.012,0.069,-0.694,0.004,0.716
7.761,0.620,-8.245,-0.487,0.544,0.605,0.318,7.854,0.626,-8.046,-0.362,0.472,0.733,0.328,7.487,2.174,-8.012,0.069,-0.694,0.004,0.716
7.761,0.620,-8.245,-0.487,0.544,0.605,0.317,7.854,0.626,-8.045,-0.362,0.473,0.733,0.329,7.489,2.177,-8.012,0.065,-0.694,0.000,0.717
7.761,0.620,-8.245,-0.487,0.544,0.605,0.317,7.854,0.626,-8.045,-0.362,0.473,0.733,0.329,7.489,2.177,-8.012,0.065,-0.694,0.000,0.717
7.761,0.620,-8.245,-0.487,0.544,0.605,0.318,7.854,0.625,-8.045,-0.363,0.472,0.733,0.330,7.492,2.180,-8.013,0.062,-0.694,-0.003,0.717
7.761,0.620,-8.245,-0.487,0.544,0.605,0.318,7.854,0.625,-8.045,-0.363,0.472,0.733,0.330,7.492,2.180,-8.013,0.062,-0.694,-0.003,0.717
7.761,0.620,-8.246,-0.488,0.544,0.604,0.317,7.853,0.625,-8.045,-0.362,0.474,0.732,0.330,7.494,2.182,-8.014,0.060,-0.695,-0.005,0.717
7.761,0.620,-8.246,-0.488,0.544,0.604,0.317,7.853,0.625,-8.045,-0.362,0.474,0.732,0.330,7.494,2.182,-8.014,0.060,-0.695,-0.005,0.717
7.761,0.620,-8.246,-0.488,0.543,0.605,0.317,7.853,0.625,-8.045,-0.364,0.474,0.731,0.329,7.495,2.185,-8.015,0.058,-0.695,-0.004,0.716
7.761,0.620,-8.246,-0.488,0.543,0.605,0.317,7.853,0.625,-8.045,-0.364,0.474,0.731,0.329,7.495,2.185,-8.015,0.058,-0.695,-0.004,0.716
7.761,0.620,-8.246,-0.488,0.543,0.605,0.317,7.853,0.625,-8.045,-0.364,0.474,0.731,0.329,7.495,2.185,-8.015,0.058,-0.695,-0.004,0.716
7.761,0.620,-8.245,-0.490,0.542,0.605,0.316,7.853,0.625,-8.045,-0.364,0.473,0.731,0.329,7.495,2.186,-8.016,0.057,-0.696,-0.004,0.715
7.761,0.620,-8.245,-0.490,0.542,0.605,0.316,7.853,0.625,-8.045,-0.364,0.473,0.731,0.329,7.495,2.186,-8.016,0.057,-0.696,-0.004,0.715
7.760,0.620,-8.246,-0.494,0.538,0.606,0.316,7.853,0.625,-8.044,-0.364,0.472,0.731,0.332,7.496,2.186,-8.017,0.057,-0.697,-0.001,0.714
7.760,0.620,-8.246,-0.494,0.538,0.606,0.316,7.853,0.625,-8.044,-0.364,0.472,0.731,0.332,7.496,2.186,-8.017,0.057,-0.697,-0.001,0.714
7.760,0.620,-8.246,-0.496,0.537,0.605,0.315,7.853,0.624,-8.045,-0.365,0.473,0.730,0.330,7.495,2.185,-8.018,0.059,-0.698,0.001,0.714
7.760,0.620,-8.246,-0.496,0.537,0.605,0.315,7.853,0.624,-8.045,-0.365,0.473,0.730,0.330,7.495,2.185,-8.018,0.059,-0.698,0.001,0.714
7.760,0.620,-8.246,-0.502,0.534,0.606,0.308,7.853,0.625,-8.045,-0.365,0.475,0.730,0.330,7.494,2.183,-8.018,0.062,-0.697,0.003,0.714
7.760,0.620,-8.246,-0.502,0.534,0.606,0.308,7.853,0.625,-8.045,-0.365,0.475,0.730,0.330,7.494,2.183,-8.018,0.062,-0.697,0.003,0.714
7.760,0.620,-8.246,-0.502,0.534,0.606,0.308,7.853,0.625,-8.045,-0.365,0.475,0.730,0.330,7.494,2.183,-8.018,0.062,-0.697,0.003,0.714
7.760,0.621,-8.246,-0.506,0.530,0.608,0.304,7.854,0.625,-8.045,-0.365,0.475,0.729,0.330,7.492,2.181,-8.018,0.065,-0.696,0.005,0.715
7.760,0.621,-8.246,-0.506,0.530,0.608,0.304,7.854,0.625,-8.045,-0.365,0.475,0.729,0.330,7.492,2.181,-8.018,0.065,-0.696,0.005,0.715
7.759,0.621,-8.246,-0.508,0.526,0.612,0.301,7.854,0.624,-8.045,-0.365,0.476,0.728,0.332,7.492,2.180,-8.018,0.065,-0.695,0.006,0.716
7.758,0.620,-8.246,-0.511,0.523,0.614,0.298,7.854,0.624,-8.045,-0.365,0.476,0.728,0.332,7.491,2.179,-8.018,0.066,-0.695,0.008,0.716
7.757,0.621,-8.246,-0.516,0.518,0.617,0.291,7.854,0.624,-8.045,-0.364,0.476,0.728,0.333,7.490,2.178,-8.019,0.066,-0.695,0.010,0.716
7.755,0.621,-8.247,-0.523,0.508,0.622,0.286,7.854,0.625,-8.045,-0.365,0.477,0.727,0.333,7.488,2.177,-8.019,0.067,-0.696,0.011,0.715
7.753,0.621,-8.249,-0.531,0.502,0.622,0.280,7.854,0.625,-8.045,-0.365,0.476,0.728,0.332,7.487,2.176,-8.020,0.067,-0.696,0.012,0.714
7.753,0.621,-8.249,-0.531,0.502,0.622,0.280,7.854,0.625,-8.045,-0.365,0.476,0.728,0.332,7.487,2.176,-8.020,0.067,-0.696,0.012,0.714
7.749,0.622,-8.250,-0.552,0.492,0.619,0.265,7.854,0.625,-8.045,-0.365,0.477,0.728,0.332,7.485,2.176,-8.021,0.067,-0.697,0.012,0.714
7.744,0.624,-8.251,-0.570,0.477,0.619,0.253,7.854,0.625,-8.045,-0.364,0.477,0.727,0.332,7.483,2.175,-8.021,0.067,-0.697,0.011,0.714
7.735,0.626,-8.252,-0.564,0.488,0.609,0.269,7.854,0.625,-8.045,-0.365,0.478,0.727,0.332,7.481,2.175,-8.022,0.068,-0.697,0.010,0.714
7.723,0.628,-8.253,-0.573,0.466,0.622,0.259,7.854,0.625,-8.045,-0.365,0.477,0.728,0.331,7.479,2.174,-8.023,0.070,-0.696,0.009,0.714
7.712,0.631,-8.257,-0.584,0.466,0.619,0.243,7.854,0.625,-8.045,-0.365,0.478,0.727,0.331,7.476,2.174,-8.024,0.071,-0.696,0.009,0.715
7.701,0.634,-8.261,-0.589,0.475,0.604,0.253,7.854,0.624,-8.045,-0.365,0.478,0.728,0.330,7.474,2.173,-8.025,0.072,-0.695,0.008,0.715
7.686,0.635,-8.265,-0.584,0.483,0.590,0.278,7.854,0.624,-8.045,-0.366,0.477,0.728,0.329,7.471,2.173,-8.027,0.074,-0.695,0.008,0.715
7.673,0.638,-8.269,-0.569,0.483,0.587,0.312,7.854,0.625,-8.044,-0.366,0.477,0.728,0.329,7.468,2.173,-8.028,0.075,-0.696,0.009,0.714
7.658,0.640,-8.274,-0.538,0.490,0.580,0.365,7.854,0.625,-8.044,-0.366,0.478,0.728,0.329,7.464,2.172,-8.030,0.076,-0.696,0.010,0.714
7.644,0.642,-8.280,-0.525,0.491,0.570,0.399,7.855,0.625,-8.044,-0.366,0.478,0.728,0.328,7.461,2.172,-8.032,0.077,-0.697,0.011,0.713
7.644,0.642,-8.280,-0.525,0.491,0.570,0.399,7.855,0.625,-8.044,-0.366,0.478,0.728,0.328,7.461,2.172,-8.032,0.077,-0.697,0.011,0.713
7.630,0.643,-8.288,-0.524,0.483,0.563,0.419,7.855,0.625,-8.044,-0.366,0.478,0.728,0.328,7.458,2.171,-8.034,0.077,-0.697,0.012,0.712
7.615,0.643,-8.297,-0.531,0.479,0.546,0.437,7.854,0.625,-8.044,-0.366,0.478,0.728,0.328,7.454,2.171,-8.036,0.077,-0.698,0.013,0.712
7.602,0.644,-8.304,-0.536,0.480,0.525,0.454,7.855,0.625,-8.044,-0.366,0.479,0.728,0.327,7.451,2.170,-8.038,0.076,-0.698,0.014,0.712
7.590,0.646,-8.310,-0.541,0.488,0.504,0.464,7.855,0.625,-8.044,-0.366,0.479,0.728,0.327,7.447,2.170,-8.040,0.076,-0.699,0.014,0.711
7.580,0.649,-8.314,-0.569,0.511,0.458,0.453,7.855,0.625,-8.044,-0.366,0.480,0.728,0.326,7.443,2.169,-8.042,0.075,-0.699,0.014,0.711
7.574,0.655,-8.312,-0.555,0.487,0.497,0.455,7.855,0.625,-8.043,-0.367,0.479,0.728,0.325,7.440,2.168,-8.045,0.075,-0.699,0.015,0.711
7.572,0.654,-8.310,-0.529,0.490,0.498,0.481,7.855,0.626,-8.044,-0.366,0.480,0.728,0.324,7.436,2.167,-8.048,0.075,-0.700,0.016,0.710
7.572,0.654,-8.310,-0.529,0.490,0.498,0.481,7.855,0.626,-8.044,-0.366,0.480,0.728,0.324,7.436,2.167,-8.048,0.075,-0.700,0.016,0.710
7.571,0.651,-8.306,-0.530,0.507,0.490,0.470,7.855,0.625,-8.043,-0.365,0.483,0.728,0.322,7.432,2.166,-8.050,0.076,-0.700,0.017,0.710
7.578,0.640,-8.302,-0.560,0.483,0.525,0.420,7.855,0.625,-8.043,-0.365,0.481,0.730,0.321,7.429,2.164,-8.053,0.078,-0.700,0.018,0.710
7.590,0.638,-8.303,-0.596,0.460,0.544,0.372,7.855,0.625,-8.043,-0.366,0.481,0.730,0.319,7.425,2.163,-8.055,0.080,-0.700,0.019,0.709
7.600,0.651,-8.305,-0.567,0.492,0.504,0.427,7.855,0.625,-8.043,-0.366,0.481,0.732,0.313,7.421,2.161,-8.058,0.083,-0.700,0.020,0.709
7.609,0.644,-8.302,-0.493,0.576,0.457,0.466,7.855,0.626,-8.043,-0.364,0.484,0.731,0.314,7.418,2.160,-8.061,0.085,-0.700,0.021,0.709
7.614,0.632,-8.301,-0.547,0.502,0.516,0.427,7.855,0.625,-8.043,-0.363,0.485,0.732,0.313,7.413,2.159,-8.063,0.087,-0.700,0.022,0.709
7.625,0.644,-8.301,-0.564,0.490,0.549,0.374,7.854,0.625,-8.042,-0.366,0.481,0.733,0.311,7.410,2.158,-8.066,0.089,-0.699,0.023,0.709
7.635,0.635,-8.302,-0.525,0.493,0.551,0.421,7.855,0.626,-8.043,-0.367,0.478,0.737,0.305,7.407,2.157,-8.069,0.091,-0.699,0.023,0.709
7.646,0.637,-8.304,-0.549,0.524,0.511,0.405,7.855,0.625,-8.042,-0.363,0.484,0.732,0.313,7.404,2.155,-8.072,0.093,-0.699,0.025,0.708
7.646,0.637,-8.304,-0.549,0.524,0.511,0.405,7.855,0.625,-8.042,-0.363,0.484,0.732,0.313,7.404,2.155,-8.072,0.093,-0.699,0.025,0.708
7.656,0.636,-8.305,-0.536,0.525,0.517,0.413,7.854,0.625,-8.042,-0.363,0.483,0.733,0.313,7.402,2.153,-8.075,0.095,-0.699,0.028,0.708
7.668,0.633,-8.308,-0.547,0.509,0.526,0.406,7.855,0.625,-8.042,-0.367,0.479,0.735,0.309,7.400,2.152,-8.079,0.098,-0.699,0.030,0.708
7.669,0.632,-8.305,-0.548,0.508,0.530,0.401,7.855,0.625,-8.042,-0.365,0.481,0.733,0.314,7.401,2.153,-8.079,0.098,-0.699,0.030,0.707
7.680,0.631,-8.305,-0.540,0.509,0.532,0.407,7.855,0.625,-8.042,-0.365,0.482,0.732,0.314,7.399,2.152,-8.082,0.099,-0.700,0.030,0.707
7.692,0.629,-8.304,-0.537,0.517,0.528,0.406,7.855,0.625,-8.042,-0.365,0.481,0.732,0.314,7.397,2.152,-8.085,0.100,-0.700,0.029,0.707
7.692,0.629,-8.304,-0.537,0.517,0.528,0.406,7.855,0.625,-8.042,-0.365,0.481,0.732,0.314,7.397,2.152,-8.085,0.100,-0.700,0.029,0.707
7.702,0.627,-8.304,-0.538,0.518,0.530,0.400,7.855,0.625,-8.042,-0.365,0.482,0.732,0.314,7.395,2.152,-8.088,0.099,-0.699,0.029,0.707
7.713,0.626,-8.304,-0.533,0.523,0.534,0.396,7.855,0.624,-8.042,-0.366,0.482,0.732,0.313,7.394,2.152,-8.091,0.099,-0.699,0.028,0.708
7.723,0.624,-8.302,-0.531,0.513,0.547,0.394,7.855,0.624,-8.042,-0.366,0.482,0.733,0.312,7.394,2.152,-8.091,0.099,-0.699,0.028,0.708
7.733,0.624,-8.301,-0.531,0.513,0.555,0.383,7.855,0.624,-8.042,-0.365,0.481,0.734,0.311,7.393,2.152,-8.094,0.098,-0.698,0.028,0.709
7.741,0.625,-8.300,-0.527,0.514,0.555,0.387,7.855,0.624,-8.042,-0.364,0.481,0.733,0.313,7.392,2.151,-8.097,0.097,-0.697,0.027,0.710
7.750,0.623,-8.301,-0.535,0.514,0.555,0.375,7.855,0.624,-8.042,-0.363,0.480,0.735,0.313,7.391,2.151,-8.100,0.096,-0.696,0.027,0.711
7.758,0.623,-8.302,-0.535,0.508,0.563,0.371,7.855,0.624,-8.042,-0.364,0.478,0.735,0.315,7.390,2.151,-8.103,0.095,-0.695,0.028,0.712
7.767,0.624,-8.301,-0.539,0.508,0.563,0.366,7.856,0.624,-8.042,-0.362,0.478,0.734,0.318,7.390,2.151,-8.103,0.095,-0.695,0.028,0.712
7.767,0.624,-8.301,-0.539,0.508,0.563,0.366,7.856,0.624,-8.042,-0.362,0.478,0.734,0.318,7.389,2.150,-8.106,0.094,-0.695,0.028,0.712
7.781,0.624,-8.302,-0.522,0.510,0.569,0.378,7.856,0.624,-8.043,-0.365,0.479,0.731,0.320,7.389,2.150,-8.109,0.094,-0.694,0.028,0.713
7.791,0.623,-8.303,-0.518,0.523,0.563,0.376,7.856,0.622,-8.044,-0.363,0.487,0.723,0.328,7.389,2.148,-8.117,0.097,-0.692,0.029,0.715
7.791,0.623,-8.303,-0.518,0.523,0.563,0.376,7.856,0.622,-8.044,-0.363,0.487,0.723,0.328,7.389,2.146,-8.123,0.099,-0.691,0.031,0.716
7.791,0.623,-8.303,-0.518,0.523,0.563,0.376,7.856,0.622,-8.044,-0.363,0.487,0.723,0.328,7.389,2.146,-8.123,0.099,-0.691,0.031,0.716
7.799,0.621,-8.301,-0.521,0.512,0.573,0.371,7.855,0.623,-8.043,-0.399,0.451,0.742,0.293,7.391,2.145,-8.128,0.100,-0.690,0.032,0.716
7.805,0.619,-8.299,-0.505,0.524,0.571,0.380,7.856,0.623,-8.045,-0.393,0.457,0.733,0.316,7.393,2.144,-8.133,0.099,-0.690,0.033,0.716
7.805,0.619,-8.299,-0.505,0.524,0.571,0.380,7.856,0.623,-8.045,-0.393,0.457,0.733,0.316,7.393,2.144,-8.133,0.099,-0.690,0.033,0.716
7.804,0.619,-8.297,-0.499,0.531,0.570,0.380,7.859,0.623,-8.046,-0.419,0.416,0.752,0.292,7.396,2.144,-8.136,0.099,-0.690,0.034,0.716
7.804,0.619,-8.297,-0.499,0.531,0.570,0.380,7.859,0.623,-8.046,-0.419,0.416,0.752,0.292,7.396,2.144,-8.136,0.099,-0.690,0.034,0.716
7.800,0.619,-8.297,-0.511,0.517,0.580,0.369,7.866,0.623,-8.049,-0.445,0.396,0.752,0.282,7.399,2.143,-8.139,0.099,-0.690,0.036,0.716
7.800,0.619,-8.297,-0.511,0.517,0.580,0.369,7.866,0.623,-8.049,-0.445,0.396,0.752,0.282,7.399,2.143,-8.139,0.099,-0.690,0.036,0.716
7.801,0.620,-8.297,-0.515,0.511,0.582,0.367,7.871,0.624,-8.051,-0.464,0.373,0.756,0.273,7.402,2.143,-8.140,0.096,-0.690,0.037,0.716
7.801,0.620,-8.297,-0.515,0.511,0.582,0.367,7.871,0.624,-8.051,-0.464,0.373,0.756,0.273,7.402,2.143,-8.140,0.096,-0.690,0.037,0.716
7.802,0.619,-8.298,-0.507,0.527,0.569,0.376,7.867,0.619,-8.047,-0.440,0.310,0.808,0.239,7.404,2.145,-8.140,0.093,-0.691,0.038,0.716
7.802,0.619,-8.298,-0.507,0.527,0.569,0.376,7.867,0.619,-8.047,-0.440,0.310,0.808,0.239,7.404,2.145,-8.140,0.093,-0.691,0.038,0.716
7.802,0.619,-8.298,-0.507,0.527,0.569,0.376,7.867,0.619,-8.047,-0.440,0.310,0.808,0.239,7.404,2.145,-8.140,0.093,-0.691,0.038,0.716
7.802,0.619,-8.298,-0.509,0.522,0.575,0.371,7.859,0.626,-8.046,-0.460,0.274,0.821,0.197,7.406,2.146,-8.140,0.092,-0.691,0.039,0.716
7.802,0.619,-8.298,-0.509,0.522,0.575,0.371,7.859,0.626,-8.046,-0.460,0.274,0.821,0.197,7.406,2.146,-8.140,0.092,-0.691,0.039,0.716
7.801,0.619,-8.298,-0.512,0.519,0.578,0.368,7.846,0.624,-8.045,-0.502,0.258,0.811,0.152,7.408,2.147,-8.138,0.093,-0.690,0.042,0.717
7.801,0.619,-8.298,-0.512,0.519,0.578,0.368,7.846,0.624,-8.045,-0.502,0.258,0.811,0.152,7.408,2.147,-8.138,0.093,-0.690,0.042,0.717
7.801,0.619,-8.298,-0.512,0.519,0.578,0.368,7.846,0.624,-8.045,-0.502,0.258,0.811,0.152,7.408,2.147,-8.138,0.093,-0.690,0.042,0.717
7.801,0.619,-8.298,-0.511,0.519,0.577,0.371,7.832,0.630,-8.045,-0.556,0.254,0.785,0.106,7.409,2.149,-8.136,0.095,-0.689,0.043,0.718
7.800,0.619,-8.298,-0.512,0.518,0.578,0.368,7.796,0.643,-8.040,-0.530,0.313,0.760,0.208,7.410,2.152,-8.133,0.094,-0.688,0.041,0.718
7.800,0.619,-8.298,-0.512,0.518,0.578,0.368,7.796,0.643,-8.040,-0.530,0.313,0.760,0.208,7.410,2.152,-8.133,0.094,-0.688,0.041,0.718
7.800,0.619,-8.298,-0.512,0.518,0.578,0.368,7.796,0.643,-8.040,-0.530,0.313,0.760,0.208,7.410,2.152,-8.133,0.094,-0.688,0.041,0.718
7.800,0.620,-8.299,-0.511,0.518,0.579,0.368,7.762,0.640,-8.038,-0.518,0.335,0.732,0.290,7.410,2.155,-8.129,0.088,-0.689,0.037,0.718
7.800,0.620,-8.299,-0.511,0.518,0.579,0.368,7.762,0.640,-8.038,-0.518,0.335,0.732,0.290,7.410,2.155,-8.129,0.088,-0.689,0.037,0.718
7.799,0.619,-8.298,-0.510,0.518,0.579,0.369,7.730,0.636,-8.034,-0.538,0.330,0.712,0.307,7.410,2.157,-8.125,0.083,-0.691,0.032,0.717
7.799,0.619,-8.298,-0.510,0.518,0.579,0.369,7.730,0.636,-8.034,-0.538,0.330,0.712,0.307,7.410,2.157,-8.125,0.083,-0.691,0.032,0.717
7.799,0.619,-8.298,-0.510,0.517,0.579,0.370,7.696,0.637,-8.023,-0.541,0.356,0.684,0.337,7.409,2.157,-8.120,0.081,-0.693,0.029,0.716
7.799,0.619,-8.298,-0.510,0.517,0.579,0.370,7.696,0.637,-8.023,-0.541,0.356,0.684,0.337,7.409,2.157,-8.120,0.081,-0.693,0.029,0.716
7.799,0.619,-8.298,-0.510,0.517,0.580,0.369,7.665,0.642,-8.006,-0.515,0.400,0.666,0.362,7.408,2.156,-8.114,0.082,-0.694,0.030,0.715
7.799,0.619,-8.298,-0.510,0.517,0.580,0.369,7.665,0.642,-8.006,-0.515,0.400,0.666,0.362,7.408,2.156,-8.114,0.082,-0.694,0.030,0.715
7.799,0.619,-8.298,-0.510,0.517,0.580,0.369,7.665,0.642,-8.006,-0.515,0.400,0.666,0.362,7.408,2.156,-8.114,0.082,-0.694,0.030,0.715
7.799,0.619,-8.298,-0.510,0.516,0.580,0.370,7.640,0.641,-7.985,-0.465,0.438,0.664,0.388,7.406,2.155,-8.109,0.085,-0.695,0.031,0.713
7.799,0.619,-8.298,-0.510,0.516,0.580,0.370,7.640,0.641,-7.985,-0.465,0.438,0.664,0.388,7.406,2.155,-8.109,0.085,-0.695,0.031,0.713
7.799,0.619,-8.298,-0.510,0.516,0.580,0.370,7.617,0.649,-7.968,-0.432,0.448,0.663,0.415,7.404,2.154,-8.102,0.088,-0.695,0.031,0.713
7.799,0.619,-8.298,-0.510,0.516,0.580,0.370,7.617,0.649,-7.968,-0.432,0.448,0.663,0.415,7.404,2.154,-8.102,0.088,-0.695,0.031,0.713
7.799,0.619,-8.298,-0.511,0.516,0.580,0.369,7.600,0.657,-7.962,-0.437,0.521,0.594,0.429,7.402,2.153,-8.096,0.086,-0.695,0.029,0.713
7.799,0.619,-8.298,-0.511,0.516,0.580,0.369,7.600,0.657,-7.962,-0.437,0.521,0.594,0.429,7.402,2.153,-8.096,0.086,-0.695,0.029,0.713
7.799,0.619,-8.298,-0.511,0.516,0.580,0.369,7.600,0.657,-7.962,-0.437,0.521,0.594,0.429,7.402,2.153,-8.096,0.086,-0.695,0.029,0.713
7.799,0.619,-8.298,-0.512,0.514,0.581,0.368,7.590,0.657,-7.957,-0.450,0.427,0.671,0.406,7.399,2.152,-8.089,0.083,-0.696,0.031,0.713
7.799,0.619,-8.298,-0.512,0.514,0.581,0.368,7.590,0.657,-7.957,-0.450,0.427,0.671,0.406,7.399,2.152,-8.089,0.083,-0.696,0.031,0.713
7.798,0.619,-8.297,-0.511,0.514,0.582,0.369,7.604,0.655,-7.961,-0.440,0.462,0.632,0.440,7.398,2.150,-8.082,0.084,-0.698,0.035,0.710
7.798,0.619,-8.297,-0.511,0.514,0.582,0.369,7.604,0.655,-7.961,-0.440,0.462,0.632,0.440,7.398,2.150,-8.082,0.084,-0.698,0.035,0.710
7.798,0.618,-8.297,-0.511,0.512,0.583,0.370,7.623,0.655,-7.974,-0.454,0.471,0.622,0.430,7.398,2.148,-8.075,0.087,-0.699,0.038,0.709
7.798,0.618,-8.297,-0.511,0.512,0.583,0.370,7.623,0.655,-7.974,-0.454,0.471,0.622,0.430,7.398,2.148,-8.075,0.087,-0.699,0.038,0.709
7.798,0.619,-8.297,-0.514,0.511,0.584,0.366,7.638,0.644,-7.978,-0.477,0.430,0.645,0.415,7.398,2.148,-8.067,0.093,-0.699,0.039,0.708
7.798,0.619,-8.297,-0.514,0.511,0.584,0.366,7.638,0.644,-7.978,-0.477,0.430,0.645,0.415,7.398,2.148,-8.067,0.093,-0.699,0.039,0.708
7.798,0.620,-8.297,-0.514,0.509,0.584,0.367,7.665,0.644,-7.984,-0.456,0.457,0.640,0.416,7.399,2.150,-8.063,0.094,-0.699,0.038,0.708
7.798,0.620,-8.297,-0.514,0.509,0.584,0.367,7.665,0.644,-7.984,-0.456,0.457,0.640,0.416,7.399,2.150,-8.063,0.094,-0.699,0.038,0.708
7.798,0.620,-8.297,-0.514,0.509,0.584,0.367,7.665,0.644,-7.984,-0.456,0.457,0.640,0.416,7.399,2.150,-8.063,0.094,-0.699,0.038,0.708
7.797,0.620,-8.298,-0.516,0.509,0.584,0.366,7.690,0.641,-7.992,-0.455,0.444,0.661,0.398,7.400,2.151,-8.055,0.093,-0.700,0.036,0.708
7.797,0.620,-8.298,-0.516,0.509,0.584,0.366,7.690,0.641,-7.992,-0.455,0.444,0.661,0.398,7.400,2.151,-8.055,0.093,-0.700,0.036,0.708
7.797,0.620,-8.298,-0.516,0.510,0.584,0.365,7.701,0.637,-7.997,-0.451,0.440,0.671,0.391,7.401,2.152,-8.052,0.092,-0.700,0.035,0.708
7.797,0.620,-8.298,-0.516,0.512,0.582,0.366,7.714,0.633,-8.002,-0.442,0.446,0.669,0.398,7.403,2.153,-8.048,0.092,-0.699,0.034,0.708
